Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
1766	0.59118164	0.0029175445	0.59393424	0.5805667	4.987805	95.9881	3.8000438	99.0	80.0	0.59116864	0.0029015194	0.59393424	0.5805667	0.5910938	0.0028841416	0.5980613	0.58471584	1767000	-4.9237162e-05	7.702225e-06	-5.004462e-05	-4.2674094e-07	0.004923098	0.0002247963	0.0	4.0	8157.501661300659	162
1767	0.59150136	0.0028178503	0.59393424	0.58430254	5.0	97.23214	3.0705462	99.0	89.0	0.59156436	0.0028540895	0.59847784	0.58430254	0.59379303	0.0031010893	0.6077602	0.58748555	1768000	-5.028583e-05	1.1322064e-05	4.3118955e-05	-1.1648524e-06	0.0050294558	-0.00012174749	0.0	4.0	8162.142358541489	217
1768	0.5912176	0.0030637665	0.59393424	0.57889825	5.0	96.8869	3.2576385	99.0	89.0	0.5911668	0.0030657772	0.59393424	0.57889825	0.5889454	0.0027739275	0.5968586	0.5744981	1769000	-4.4494867e-05	1.05445615e-05	-0.00020503718	-1.0909655e-06	0.004451339	-4.9923416e-05	0.0	4.0	8166.812493085861	214
1769	0.5909311	0.0030025847	0.59393424	0.58430254	5.0	96.59524	4.1593814	99.0	64.0	0.59096885	0.0029965364	0.5948817	0.58430254	0.5920267	0.002730651	0.60076916	0.5784947	1770000	-5.2351505e-05	8.739127e-06	-0.00028781022	-2.2632094e-07	0.0052346718	0.00022960376	0.0	4.0	8171.358650684357	220
1770	0.59094185	0.0028113932	0.59393424	0.58430254	4.993902	96.45238	3.6479113	99.0	77.0	0.5909672	0.0028365524	0.598055	0.58430254	0.59123474	0.0028109616	0.60291064	0.585227	1771000	-6.631762e-05	7.5348294e-06	-0.00014194846	1.0560234e-07	0.006631621	0.00012661361	0.001	4.0	8175.383022785187	249
1771	0.5913614	0.0027215283	0.59393424	0.58430254	4.993902	95.92262	6.1740594	99.0	40.0	0.59132177	0.0027429538	0.59393424	0.58430254	0.59015703	0.0027587768	0.61488676	0.58424175	1772000	-8.151308e-05	8.181842e-06	-0.00025535026	-2.0858351e-07	0.008151613	0.00025850296	0.0	4.0	8179.5397980213165	241
1772	0.59069246	0.0031998428	0.59393424	0.5805667	4.987805	96.940475	3.217701	99.0	89.0	0.5907109	0.003166999	0.59393424	0.5805667	0.59216577	0.0029925646	0.6135252	0.56674886	1773000	-9.900518e-05	1.03231305e-05	-0.0004711086	-4.8963193e-07	0.009900409	1.8528466e-05	0.002	4.0	8185.682111263275	163
1773	0.59135085	0.0026689258	0.59393424	0.58430254	4.993902	96.065475	4.9942107	99.0	61.0	0.591318	0.0026808511	0.59393424	0.58430254	0.59025186	0.0026266817	0.6017741	0.5774224	1774000	-9.014923e-05	7.232067e-06	-0.00020768214	-3.5436835e-07	0.009015168	3.2610897e-06	0.0	4.0	8190.478933334351	209
1774	0.59090203	0.0026452206	0.59393424	0.58430254	4.993902	96.80357	3.2390087	99.0	92.0	0.5908968	0.0026276547	0.59393424	0.58430254	0.5908479	0.002655887	0.59936595	0.58453166	1775000	-8.78647e-05	6.324515e-06	-0.001391951	4.768515e-08	0.008785579	0.000984601	0.001	4.0	8196.050600290298	180
1775	0.59123003	0.0026261657	0.59393424	0.5831362	4.987879	96.375	4.3489017	99.0	65.0	0.59124565	0.0026155377	0.59393424	0.5831362	0.59186643	0.0029500658	0.6000034	0.569455	1776000	-0.00015584286	7.638631e-06	-0.0003015753	1.07998744e-07	0.015584696	0.0038177276	0.002	4.0	8200.522270679474	224
1776	0.5912179	0.0030133051	0.59393424	0.5805667	4.952096	96.04142	3.4834435	99.0	89.0	0.59125614	0.0029610472	0.59393424	0.5805667	0.5903374	0.003057011	0.5997289	0.56630886	1777000	-0.00025011785	8.810802e-06	-0.0016791325	-2.883985e-07	0.0250119	0.0014003135	0.014	4.0	8205.32097530365	209
1777	0.59119385	0.002866254	0.59393424	0.5805667	4.9636364	96.43195	3.582888	99.0	81.0	0.5912354	0.0028195705	0.59393424	0.5805667	0.5919804	0.002770781	0.60293645	0.5849199	1778000	-0.00015900284	7.951763e-06	-0.000430419	-3.2617197e-07	0.01589962	0.004818418	0.006	4.0	8210.11762046814	210
1778	0.59106976	0.0030774958	0.59393424	0.5840453	4.993902	95.89286	4.048862	99.0	78.0	0.59107316	0.0030817718	0.595035	0.5840453	0.5910793	0.0027487315	0.59904873	0.582745	1779000	-5.0943345e-05	8.110474e-06	-0.00024474645	-1.1528266e-07	0.0050943727	0.00027754784	0.001	4.0	8214.205002784729	246
1779	0.5910205	0.0030242568	0.59393424	0.58430254	4.987805	96.38095	3.4396315	99.0	89.0	0.59103566	0.0030457492	0.59772086	0.58430254	0.5906695	0.0027406276	0.59914774	0.58250344	1780000	-3.7411228e-05	8.424444e-06	-0.0006135097	-1.8375044e-07	0.0037401044	0.00077125785	0.002	4.0	8218.181027650833	252
1780	0.59123594	0.0031707452	0.59393424	0.57920426	5.0	96.74405	3.3523216	99.0	87.0	0.59125555	0.0031525802	0.59393424	0.57920426	0.59153944	0.0026738215	0.60459185	0.57526445	1781000	-3.0034687e-05	8.347797e-06	-0.00084309373	-1.17856985e-07	0.0030039465	0.00038755557	0.0	4.0	8222.89325928688	213
1781	0.59105605	0.0028486177	0.59393424	0.58430254	5.0	96.75	3.28552	99.0	89.0	0.5910595	0.002826668	0.59393424	0.58430254	0.59101504	0.0027156551	0.61462855	0.5814766	1782000	-3.280863e-05	7.87086e-06	-0.000515766	-4.984338e-08	0.003280181	0.00032514476	0.0	4.0	8227.744132041931	207
1782	0.5908617	0.0030636636	0.59393424	0.5805667	4.993902	96.60119	3.4951324	99.0	81.0	0.59090084	0.0030451773	0.59617144	0.5805667	0.5911412	0.0024159118	0.59825134	0.58261615	1783000	-4.085526e-05	7.577104e-06	-0.0024931487	-5.3208396e-08	0.0040852437	0.001295455	0.0	4.0	8232.302270650864	221
1783	0.5911261	0.0027944334	0.59393424	0.5805667	4.993902	96.29762	7.48853	99.0	9.0	0.5911349	0.002775454	0.59393424	0.5805667	0.59079516	0.0027473762	0.5981029	0.58464575	1784000	-3.3318996e-05	7.374875e-06	3.0826777e-05	-7.4438844e-08	0.0033310074	0.0006817093	0.001	4.0	8236.985685825348	214
1784	0.5911587	0.00272481	0.59393424	0.58430254	5.0	96.958336	3.1817079	99.0	92.0	0.59120095	0.0027271935	0.59489226	0.58430254	0.59082395	0.0027603158	0.5982229	0.58454716	1785000	-2.0334497e-05	7.5023763e-06	-4.6069734e-05	-8.597453e-09	0.0020333133	-0.00012879037	0.0	4.0	8241.343075752258	231
1785	0.5873188	0.046104714	0.59393424	0.0	5.0	97.434525	3.1122644	99.0	81.0	0.5874249	0.04574095	0.5971168	0.0	0.59187067	0.0026523632	0.60212207	0.5852845	1786000	-2.1282583e-05	0.0010492917	-0.003111748	-3.7731033e-06	0.0021284178	0.0007058673	0.002	4.0	8245.471503019333	243
1786	0.5912652	0.002693698	0.59393424	0.58430254	5.0	97.02381	3.179084	99.0	89.0	0.59116656	0.0028036556	0.59393424	0.5822341	0.5866652	0.0030976173	0.59646654	0.57203484	1787000	-2.5227666e-05	1.8044433e-05	-0.00051400054	-5.743752e-06	0.0025313408	0.0002636194	0.0	4.0	8249.352131605148	258
1787	0.5914316	0.0025557312	0.59393424	0.58430254	5.0	96.7381	3.5342507	99.0	79.0	0.5914138	0.002561324	0.59420824	0.58430254	0.5904934	0.0028777134	0.6024651	0.57199985	1788000	-3.5611913e-05	7.3134806e-06	-0.00037329644	-4.7650246e-07	0.003562178	0.0005459528	0.0	4.0	8253.484154462814	243
1788	0.59117854	0.00275574	0.59393424	0.58430254	5.0	96.809525	3.2347672	99.0	92.0	0.59124005	0.0027850969	0.5967629	0.58430254	0.59435725	0.0033914568	0.6230388	0.57144785	1789000	-5.008746e-05	1.4004635e-05	-0.0006283177	-2.1580684e-06	0.0050096	0.00050974276	0.0	4.0	8257.613033771515	243
1789	0.5906749	0.0030330897	0.59393424	0.5805667	4.993902	96.684525	4.39174	99.0	67.0	0.59063137	0.0030302024	0.59393424	0.5805667	0.58847666	0.0028189505	0.5964081	0.5766802	1790000	-7.964764e-05	1.0508265e-05	-1.6732141e-05	-9.931002e-07	0.007962289	0.0003124919	0.0	4.0	8261.725831270218	244
1790	0.59146	0.0027689673	0.59393424	0.5805667	4.993902	97.03571	3.256665	99.0	84.0	0.59148103	0.0027500836	0.5955507	0.5805667	0.59145534	0.0026621246	0.59925795	0.5841453	1791000	-6.7881774e-05	6.8583477e-06	-0.0006905538	5.525692e-08	0.0067872885	0.00025937584	0.001	4.0	8265.841559410095	244
1791	0.5908638	0.0032934528	0.59393424	0.5805667	4.9757576	97.21893	3.0488133	99.0	92.0	0.5909405	0.0032829854	0.59652936	0.5805667	0.5922006	0.0028035478	0.60344064	0.5784874	1792000	-5.2583404e-05	1.0127815e-05	-0.0009113513	-3.8074245e-07	0.00525774	0.0024373434	0.004	4.0	8270.237159729004	229
1792	0.5914412	0.0026686033	0.59393424	0.58430254	5.0	96.60714	3.3095024	99.0	92.0	0.5914335	0.0026500004	0.59393424	0.58430254	0.5899741	0.0027780188	0.59487367	0.5834954	1793000	-2.6231632e-05	7.956579e-06	-6.250106e-05	-6.566496e-07	0.0026217415	-0.00010134124	0.0	4.0	8274.76000881195	221
1793	0.5914662	0.002613692	0.59393424	0.58430254	5.0	96.82738	4.0546813	99.0	64.0	0.5915055	0.00262281	0.59688234	0.58430254	0.59174407	0.002610064	0.60249877	0.5841683	1794000	-2.1042302e-05	6.609919e-06	-0.00053129345	-9.075325e-08	0.002105209	0.00018773176	0.0	4.0	8278.855928182602	245
1794	0.59111667	0.0030688783	0.59393424	0.5805667	4.987805	96.41071	3.386476	99.0	91.0	0.59117067	0.0030448937	0.5957197	0.5805667	0.59205407	0.0027489138	0.6057472	0.5736384	1795000	-2.1853484e-05	7.988254e-06	-0.0012447853	-5.940217e-08	0.0021864232	0.0008107624	0.002	4.0	8282.813003778458	253
1795	0.591194	0.0027326657	0.59393424	0.58430254	5.0	96.7619	3.318846	99.0	87.0	0.5911779	0.0027156423	0.59393424	0.58430254	0.5903066	0.0028504368	0.59535974	0.5657264	1796000	-2.206117e-05	7.606756e-06	7.392466e-05	-1.591361e-07	0.0022052196	0.00024219893	0.0	4.0	8286.777012825012	253
1796	0.5876261	0.04611762	0.59393424	0.0	5.006098	96.458336	3.3662436	99.0	92.0	0.5877231	0.0457543	0.59661853	0.0	0.5915554	0.002579582	0.599006	0.58389115	1797000	-2.7641654e-05	0.0010460495	-0.0031556804	-2.5879035e-06	0.0027623384	0.0015986371	0.001	4.0	8290.804127454758	249
1797	0.5913978	0.0027620152	0.59393424	0.58430254	5.0	96.21429	3.4780655	99.0	89.0	0.5913497	0.002812081	0.59393424	0.58198935	0.5870187	0.003278758	0.5959967	0.56536007	1798000	-2.0166859e-05	1.783267e-05	-0.00033766404	-4.845224e-06	0.002016225	0.0005058398	0.0	4.0	8294.883771419525	246
1798	0.5908336	0.0029900176	0.59393424	0.58430254	5.0	96.67857	5.3522596	99.0	41.0	0.59086627	0.0029831876	0.5953592	0.58430254	0.59137475	0.0027482954	0.599809	0.57947916	1799000	-2.8597191e-05	7.773846e-06	-0.00070720515	-1.224115e-07	0.002858425	0.0002560954	0.0	4.0	8298.856751918793	253
1799	0.5912568	0.0029402387	0.59393424	0.58430254	4.993902	96.73214	3.7961025	99.0	71.0	0.59127986	0.0029316884	0.59525126	0.58430254	0.59318197	0.0027941081	0.6013284	0.5793337	1800000	-4.597567e-05	9.532158e-06	4.974613e-05	-7.7213144e-07	0.004597225	-9.1863636e-05	0.001	4.0	8304.114560365677	190
1800	0.59104824	0.002878291	0.59393424	0.58430254	4.993902	96.47024	7.015227	99.0	16.0	0.59093934	0.0029830188	0.59393424	0.5834405	0.58851075	0.0027730132	0.59590936	0.57710606	1801000	-6.2689185e-05	1.1017285e-05	-0.0006436743	-9.875516e-07	0.0062714913	5.1602372e-05	0.001	4.0	8308.98928284645	206
1801	0.5913417	0.0028509963	0.59393424	0.58430254	5.0	96.6369	3.4163918	99.0	89.0	0.59133023	0.0028331657	0.59393424	0.58430254	0.59256387	0.0026525117	0.6007872	0.5867345	1802000	-8.4687024e-05	7.679236e-06	-0.0019544316	-2.4199528e-07	0.008469596	0.0016554776	0.0	4.0	8313.841237068176	207
1802	0.59111226	0.0029102655	0.59393424	0.5805667	4.9698796	97.0	3.1622777	99.0	92.0	0.59111977	0.00289626	0.59393424	0.5805667	0.59080833	0.0026215508	0.5994264	0.58317274	1803000	-0.00014927424	7.369321e-06	0.00013504236	-1.1182101e-07	0.014927955	-5.2845004e-05	0.0	4.0	8318.81379532814	201
1803	0.590886	0.0028217107	0.59393424	0.58430254	4.987805	95.67262	7.860766	99.0	30.0	0.5908158	0.0028548352	0.59393424	0.58430254	0.5906364	0.0026867	0.5987711	0.584425	1804000	-0.00014649145	7.286092e-06	0.00021953229	-1.1951397e-07	0.014646353	-0.00037247513	0.002	4.0	8323.19447183609	229
1804	0.5913025	0.0028681003	0.59393424	0.5770742	4.981818	96.04762	6.946915	99.0	47.0	0.59137493	0.0028787646	0.5991379	0.5770742	0.59149843	0.0026386012	0.60214245	0.58517325	1805000	-0.00011412054	7.1911923e-06	-0.0008090432	-4.0867803e-08	0.0114102755	0.00042688893	0.003	4.0	8327.195652008057	250
1805	0.591208	0.002779121	0.59393424	0.58430254	4.993902	97.17262	4.309454	99.0	61.0	0.5912171	0.0027592948	0.59393424	0.58430254	0.5909559	0.0025658822	0.5981863	0.5785219	1806000	-7.212162e-05	6.4085807e-06	-0.00088976324	-3.6773145e-08	0.0072125173	-0.0003037758	0.001	4.0	8331.44177365303	236
1806	0.5913457	0.002744038	0.59393424	0.5805667	4.9757576	96.940475	3.217701	99.0	89.0	0.5913527	0.0027212715	0.59393424	0.5805667	0.59149426	0.0026814956	0.59937227	0.5658849	1807000	-0.00011582486	7.283724e-06	-0.0005971814	-6.406708e-09	0.011583399	0.0006286855	0.004	4.0	8335.470688581467	249
1807	0.59025127	0.01251745	0.59393424	0.43473327	5.0	96.67262	3.3514338	99.0	89.0	0.5903067	0.012425471	0.5956194	0.43473327	0.5911144	0.0029272996	0.6072513	0.5663641	1808000	-7.148832e-05	7.219983e-05	-0.0006519372	-1.9167351e-07	0.0071488474	-0.0003973956	0.0	4.0	8339.710816860199	236
1808	0.5913187	0.0028002828	0.59393424	0.58380276	5.0	96.9881	4.1187553	99.0	63.0	0.591262	0.0028259961	0.59393424	0.58380276	0.5903257	0.0025419998	0.59714216	0.58280283	1809000	-5.7385303e-05	7.3410806e-06	-9.3029346e-05	-1.7738944e-07	0.0057376837	-1.4607904e-05	0.0	4.0	8343.820129156113	245
1809	0.59134513	0.0028410456	0.59393424	0.58430254	5.0	97.02381	3.179084	99.0	89.0	0.59137386	0.0028296635	0.5946479	0.58430254	0.591417	0.0026543525	0.5992256	0.565923	1810000	-5.869707e-05	7.2307694e-06	-0.00053678243	2.0791845e-08	0.0058694216	0.00046149112	0.0	4.0	8347.81479048729	251
1810	0.5911227	0.002894658	0.59393424	0.5805667	4.987879	95.75595	9.066879	99.0	7.0	0.59113836	0.0028771868	0.5954774	0.5805667	0.59194213	0.0025060223	0.601474	0.58537936	1811000	-7.516239e-05	7.355138e-06	-0.00044879917	2.2513063e-08	0.0075154584	-0.00048072077	0.002	4.0	8351.865407705307	248
1811	0.59114397	0.0027363668	0.59393424	0.58430254	4.981818	96.95238	3.1918972	99.0	91.0	0.5911228	0.002748718	0.59393424	0.58430254	0.5901458	0.002772948	0.598029	0.5784221	1812000	-8.280948e-05	7.183794e-06	-0.00019891933	-2.316267e-07	0.008280625	0.00038222643	0.002	4.0	8355.994644165039	243
1812	0.5914581	0.0025945748	0.59393424	0.58430254	4.993902	97.0119	3.6790721	99.0	72.0	0.59144336	0.0025954358	0.59393424	0.58430254	0.591492	0.002621585	0.59905684	0.5849323	1813000	-5.816389e-05	6.067131e-06	-0.00097186747	4.1477506e-09	0.005816875	0.0004533968	0.001	4.0	8360.152706861496	241
1813	0.59138316	0.0028517342	0.59393424	0.5770742	4.981818	96.47337	6.9860935	99.0	24.0	0.5913702	0.0029011394	0.5949774	0.5770742	0.59189165	0.0029664296	0.61404544	0.5597062	1814000	-4.9132854e-05	8.221055e-06	-0.0011907108	-1.723231e-08	0.004915038	0.0016914147	0.003	4.0	8364.474967718124	232
1814	0.5913062	0.0027405196	0.59393424	0.58430254	5.0	96.69643	4.916879	99.0	48.0	0.5913138	0.0027206938	0.59393424	0.58430254	0.59111816	0.002529889	0.6095131	0.5775129	1815000	-3.3333898e-05	6.9262055e-06	8.444721e-05	2.6501993e-08	0.0033346843	-0.00019202137	0.0	4.0	8368.720160007477	236
1815	0.58770996	0.04612753	0.59393424	0.0	5.006098	96.80357	6.6773057	99.0	20.0	0.5877795	0.045761865	0.595744	0.0	0.5914728	0.002551865	0.607685	0.5768754	1816000	-3.2555312e-05	0.0010446373	-0.003361173	-2.502221e-06	0.003253841	0.0013964004	0.001	4.0	8373.537717342377	208
1816	0.5911907	0.0028303221	0.59393424	0.5805667	4.987879	97.07143	3.14448	99.0	90.0	0.5911534	0.0028387941	0.59393424	0.5805667	0.5865664	0.0035228706	0.5978707	0.554266	1817000	-6.124121e-05	1.9493069e-05	0.00022279489	-4.9303376e-06	0.0061230725	0.00031514192	0.0	4.0	8378.366367578506	209
1817	0.59135795	0.0029152613	0.59393424	0.58430254	5.0	97.25595	3.0860615	99.0	89.0	0.59135604	0.0029016274	0.59393424	0.58430254	0.5918456	0.0028501314	0.60035414	0.5842661	1818000	-5.3843483e-05	7.981298e-06	-4.1594496e-05	-4.669481e-07	0.005383242	-6.446504e-05	0.0	4.0	8382.408764362335	248
1818	0.59133494	0.002801264	0.59393424	0.5824541	4.993902	96.53571	4.1113853	99.0	66.0	0.59137803	0.0028042046	0.5954658	0.5824541	0.59314966	0.0029404624	0.6062937	0.5791396	1819000	-4.8177317e-05	9.785554e-06	-0.00030433433	-8.6824275e-07	0.004813522	0.0001559043	0.0	4.0	8386.340262413025	255
1819	0.5911091	0.0028992572	0.59393424	0.58430254	5.0	96.98214	3.3246434	99.0	89.0	0.59104913	0.002925612	0.59393424	0.5838504	0.58882165	0.0028062586	0.59666115	0.5808166	1820000	-5.1744282e-05	1.0421688e-05	-0.00034174207	-8.7155706e-07	0.0051781395	3.3958437e-05	0.0	4.0	8390.475042819977	242
1820	0.5916368	0.0026771438	0.59393424	0.58430254	4.987879	96.82143	5.0371494	99.0	46.0	0.59167755	0.0026950075	0.59716964	0.58430254	0.59277683	0.0028652921	0.6097475	0.58527684	1821000	-5.590543e-05	8.34001e-06	-0.00034657307	-8.20221e-08	0.005589841	-0.00015891649	0.002	4.0	8394.494584560394	249
1821	0.59127706	0.0030338434	0.59393424	0.5805667	4.987879	97.03571	3.6349704	99.0	72.0	0.5912948	0.003007843	0.5941008	0.5805667	0.5912226	0.0028777523	0.6184472	0.579003	1822000	-8.0525875e-05	8.066714e-06	-0.0006458764	-7.022777e-08	0.008053161	0.00012463523	0.002	4.0	8398.454687356949	253
1822	0.5915085	0.0026650205	0.59393424	0.5841157	5.0	96.92857	4.0789404	99.0	63.0	0.59150064	0.0026503105	0.59393424	0.5841157	0.59090406	0.002756908	0.5989011	0.58349144	1823000	-5.4836273e-05	7.3228352e-06	3.2875687e-06	-1.5061687e-07	0.005482938	-0.0001945324	0.0	4.0	8403.081336021423	216
1823	0.59136677	0.0028534979	0.59393424	0.58222145	5.0	97.25	3.2029562	99.0	84.0	0.59139025	0.0028530275	0.5959889	0.58222145	0.5921434	0.0026960312	0.6017155	0.58183	1824000	-5.226396e-05	7.891453e-06	-0.00023652823	-1.6239233e-07	0.0052255914	5.0176142e-05	0.0	4.0	8407.620384931564	221
1824	0.59093803	0.0029391863	0.59393424	0.58430254	4.987879	96.82738	3.3202069	99.0	87.0	0.5909446	0.0029262193	0.59393424	0.58430254	0.59104127	0.002716844	0.60218245	0.578843	1825000	-5.8099627e-05	8.446303e-06	-0.001255828	-1.2976557e-08	0.005811547	0.0004287486	0.002	4.0	8412.005298137665	228
1825	0.5913592	0.0027186954	0.59393424	0.58430254	5.0	96.32143	8.021045	99.0	7.0	0.59136367	0.0026980822	0.59393424	0.58430254	0.5907291	0.0026363714	0.5987567	0.5830363	1826000	-7.160567e-05	6.900386e-06	-0.0018861452	5.7364105e-09	0.0071605616	0.001911131	0.0	4.0	8415.913413763046	257
1826	0.59124905	0.003019735	0.59393424	0.5805667	4.9698796	97.0	3.1622777	99.0	92.0	0.59130436	0.002966689	0.59446204	0.5805667	0.59164625	0.0026414997	0.60023385	0.583439	1827000	-0.0001289621	7.3761253e-06	-0.002014696	-1.7098148e-07	0.012897572	0.002096547	0.0050000004	4.0	8419.91039800644	251
1827	0.59111196	0.0030248289	0.59393424	0.5805667	4.9757576	97.42262	2.9850762	99.0	89.0	0.5911731	0.0030404257	0.5985985	0.5805667	0.5912425	0.0026663528	0.6004796	0.57803214	1828000	-7.772446e-05	7.668688e-06	-0.0012756293	-2.0393463e-07	0.0077715428	0.0025591804	0.004	4.0	8424.455165624619	221
1828	0.59130025	0.0027784235	0.59393424	0.5840453	5.0	97.458336	3.935271	99.0	62.0	0.5913072	0.002762545	0.59393424	0.5840453	0.5908939	0.002691377	0.5978457	0.5792047	1829000	-4.4994056e-05	7.919193e-06	-0.00026750844	-6.4621304e-08	0.0044994424	0.0003168554	0.0	4.0	8428.996903896332	221
1829	0.5913032	0.0027230582	0.59393424	0.5840453	5.0	97.791664	2.7317667	99.0	87.0	0.5913053	0.0027157352	0.59393424	0.5840453	0.5915978	0.0028338486	0.61317486	0.5695711	1830000	-3.606826e-05	6.801599e-06	3.5100617e-05	-3.0294132e-09	0.0036065786	-0.00030591106	0.0	4.0	8433.218134641647	238
1830	0.5911277	0.0027269854	0.59393424	0.58430254	4.993902	97.25595	3.1433926	99.0	87.0	0.59112346	0.0027204908	0.59393424	0.58430254	0.59115976	0.002704185	0.598652	0.5659746	1831000	-4.200451e-05	6.608752e-06	-0.0002163942	6.572134e-08	0.0041978788	-1.8412593e-05	0.0	4.0	8437.972584486008	211
1831	0.5912504	0.0027392537	0.59393424	0.58363867	4.993902	97.64881	2.7948506	99.0	89.0	0.59124184	0.0027298816	0.59393424	0.58363867	0.5909553	0.00290929	0.59835255	0.5726358	1832000	-3.6129728e-05	7.420139e-06	-0.0006611673	-5.073275e-08	0.0036108939	0.00037185667	0.0	4.0	8442.601876735687	216
1832	0.5913647	0.0026739067	0.59393424	0.58430254	5.0	97.16071	3.166661	99.0	87.0	0.591362	0.0026719503	0.59442127	0.58430254	0.59152657	0.0028583454	0.6106646	0.5838164	1833000	-3.278628e-05	6.575219e-06	-0.0009110393	-1.1278303e-08	0.0032785225	0.00017217209	0.0	4.0	8446.886402606964	234
1833	0.5913909	0.0026770507	0.59393424	0.58430254	5.0	97.333336	3.048549	99.0	89.0	0.5914074	0.0026691607	0.59564686	0.58430254	0.5915507	0.0028381736	0.5997062	0.57939947	1834000	-2.8055161e-05	6.717699e-06	-0.000540575	4.400033e-08	0.0028077043	0.00044563485	0.0	4.0	8450.973716259003	245
1834	0.5916108	0.0025550916	0.59393424	0.58430254	5.0	97.315475	3.0220222	99.0	89.0	0.5915988	0.002555157	0.59393424	0.58430254	0.591476	0.0027554724	0.5989262	0.5772066	1835000	-3.2179058e-05	6.612857e-06	-0.00018192455	1.7995262e-08	0.0032181155	-6.386804e-05	0.0	4.0	8455.126267910004	241
1835	0.59133613	0.002831103	0.59393424	0.58430254	5.0	97.208336	3.0547662	99.0	92.0	0.59133184	0.0028270164	0.5940917	0.58430254	0.5916599	0.0028068742	0.60357875	0.5836399	1836000	-3.6794692e-05	6.785868e-06	-0.00046830252	-2.4568635e-08	0.0036807002	0.00023804093	0.0	4.0	8460.46337890625	187
1836	0.591254	0.0027384236	0.59393424	0.58430254	5.0	97.32738	3.0049505	99.0	89.0	0.5912829	0.002726159	0.59393424	0.58430254	0.5910599	0.0028120468	0.6020009	0.5835693	1837000	-3.5664998e-05	6.856415e-06	-0.00052427093	-4.902074e-08	0.0035662146	0.00042486668	0.0	4.0	8464.592873811722	244
1837	0.5911566	0.0029016766	0.59393424	0.5826728	4.987879	96.67262	4.2503457	99.0	61.0	0.5911823	0.0028632828	0.59393424	0.5826728	0.5914055	0.0029908668	0.60258436	0.5833657	1838000	-5.5098906e-05	8.1636435e-06	-0.00056876615	-1.1079351e-07	0.0055105095	0.00040032246	0.0	4.0	8468.880105257034	234
1838	0.5915402	0.002843139	0.59393424	0.5832952	5.0	97.21429	3.3667545	99.0	79.0	0.591528	0.002836585	0.59393424	0.5832952	0.5913447	0.0029130613	0.59860396	0.5725659	1839000	-5.4724514e-05	7.6821525e-06	-0.00078592147	-7.789299e-08	0.0054705543	0.0007571549	0.0	4.0	8473.31178355217	227
1839	0.58762133	0.046113994	0.59393424	0.0	5.006098	97.51786	3.1622274	99.0	80.0	0.58769125	0.04574694	0.59393424	0.0	0.59131944	0.0028890762	0.60741144	0.58124524	1840000	-0.000103559345	0.001049598	-0.0029199198	-1.5369769e-06	0.010356427	0.010106774	0.02	4.0	8477.78731751442	224
1840	0.591191	0.0033147703	0.59393424	0.5805667	4.910714	97.22807	3.1789746	99.0	83.0	0.5912174	0.0032575703	0.59393424	0.5805667	0.5870227	0.0036394282	0.6081571	0.56114364	1841000	-0.00041423226	1.9783176e-05	-0.0024563558	-4.404687e-06	0.041426606	0.00061753776	0.024	4.0	8482.294628858566	224
1841	0.5913379	0.0030991598	0.59393424	0.5805667	4.9578314	96.63313	7.468773	99.0	12.0	0.59136844	0.003128866	0.59769624	0.5805667	0.5914854	0.0033204232	0.6098693	0.58125436	1842000	-0.00020814687	1.0365853e-05	-0.0013082428	-1.1938528e-06	0.020814145	0.005248494	0.007	4.0	8486.546241760254	236
1842	0.59148836	0.0028864017	0.59393424	0.5784265	5.0	97.22024	3.5126057	99.0	78.0	0.5915606	0.0029305464	0.5994567	0.5784265	0.5929502	0.0033807817	0.6021659	0.5689138	1843000	-6.9744885e-05	1.0551228e-05	0.00046149734	-1.6216535e-06	0.006973799	-0.00017870615	0.0	4.0	8492.3199903965	173
1843	0.5914206	0.0026670594	0.59393424	0.58430254	5.0	97.41071	2.9263384	99.0	92.0	0.5914283	0.0026486698	0.59393424	0.58430254	0.58931863	0.002911124	0.5962732	0.5771326	1844000	-5.884841e-05	9.597866e-06	-0.00022695679	-9.03025e-07	0.0058858935	0.00021740486	0.0	4.0	8496.654130935669	231
1844	0.59110713	0.0029966298	0.59393424	0.5805667	4.981707	96.809525	4.8488493	99.0	49.0	0.59107375	0.0029952738	0.5944334	0.5805667	0.5926287	0.00288338	0.59991646	0.5840024	1845000	-6.822497e-05	9.563202e-06	-0.0010609134	-1.0699523e-07	0.00682198	0.0009016461	0.003	4.0	8500.619843959808	253
1845	0.59136564	0.0027654313	0.59393424	0.5832681	5.0	97.57143	3.0346637	99.0	84.0	0.5913906	0.002760432	0.5940111	0.5832681	0.5907963	0.0027977389	0.5995361	0.5660033	1846000	-4.3507665e-05	7.4132986e-06	-0.00022325339	-2.6441285e-09	0.0043508606	4.7633643e-05	0.0	4.0	8505.227422714233	217
