Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
173	0.2284097	0.19770451	0.7521323	0.0	2.5185184	13.827586	11.107838	36.0	0.0	0.25577646	0.19734547	0.7521323	0.0	0.2755912	0.041775435	0.38415673	0.23123145	17400	-0.023956109	0.017995939	-0.0030192006	0.00016677007	2.3956096	0.00026130915	0.0	4.0	73.27258229255676	144
174	0.25002193	0.16443105	0.5299984	3.330669e-16	2.2592592	19.419355	11.352914	37.0	0.0	0.28299564	0.15546893	0.5299984	3.330669e-16	0.2807765	0.043896228	0.39212298	0.23455195	17500	-0.02399452	0.010861453	-0.0029036822	-8.638715e-06	2.399451	-0.00023171185	0.0	4.0	73.92508912086487	154
175	0.31721613	0.22988123	0.78982615	3.330669e-16	2.6538463	15.857142	9.8948555	34.0	0.0	0.33737603	0.21986166	0.78982615	3.330669e-16	0.28884625	0.04514692	0.39470673	0.23598301	17600	-0.023684083	0.02470408	-0.0017985329	-0.00012110965	2.3684068	0.0004586959	0.0	4.0	74.44246816635132	194
176	0.21779646	0.2311728	0.7618827	0.0	2.6153846	18.966667	10.873465	36.0	1.0	0.2375213	0.23725903	0.7618827	0.0	0.2884441	0.047712646	0.40712	0.21881957	17700	-0.023732454	0.02796203	-0.0025205873	-0.00010401406	2.3732507	-0.00033512106	0.0	4.0	75.03658771514893	168
177	0.30791715	0.24451289	0.7050551	0.0	3.173913	19.846153	10.963901	37.0	1.0	0.33612356	0.23887429	0.7050551	0.0	0.29254663	0.046553914	0.38179362	0.2353651	17800	-0.022877552	0.029143272	-0.0024420917	4.4615474e-05	2.2877605	0.00015699385	0.0	4.0	75.67242741584778	158
178	0.36103404	0.2276148	0.6988665	3.330669e-16	2.6153846	15.1	10.146756	34.0	0.0	0.386814	0.20728204	0.6988665	3.330669e-16	0.28792372	0.041840848	0.38154775	0.23777796	17900	-0.023732558	0.024498183	-0.0013918774	-0.00074238563	2.3732576	-8.373975e-05	0.0	4.0	76.25059866905212	174
179	0.23914945	0.21457958	0.6504456	3.330669e-16	2.76	17.892857	10.051081	36.0	1.0	0.2938143	0.20739926	0.6504456	3.330669e-16	0.2983561	0.049266946	0.41683242	0.2426849	18000	-0.023375468	0.019055562	-0.003852319	-2.1673972e-05	2.3375483	-0.00013030053	0.0	4.0	76.7957501411438	184
180	0.2980264	0.21804051	0.7104592	3.330669e-16	2.5925925	17.966667	10.451422	36.0	0.0	0.3141237	0.21829595	0.7104592	3.330669e-16	0.30838072	0.05584333	0.45800972	0.2370259	18100	-0.02381406	0.023048323	-0.0035486333	4.474935e-05	2.3814092	0.001224091	0.0	4.0	77.29848504066467	200
181	0.29107243	0.18260013	0.6197829	3.330669e-16	2.875	19.222221	10.733586	37.0	1.0	0.3145817	0.16349739	0.6197829	3.330669e-16	0.3113207	0.055816643	0.45909348	0.22359839	18200	-0.023566797	0.012694826	-0.0023094732	-2.0286301e-05	2.3566818	0.00050561904	0.0	4.0	77.88847494125366	170
182	0.21542665	0.19221187	0.69972706	0.0	2.88	18.0	10.048033	36.0	0.0	0.23560084	0.19620144	0.69972706	0.0	0.32171857	0.06333891	0.4743178	0.23079824	18300	-0.023263976	0.023214996	-0.0023602508	-0.0011774972	2.3263931	0.00017625574	0.0	4.0	78.41779613494873	189
183	0.29413173	0.19423696	0.67524093	0.0	2.9583333	17.148148	10.069035	36.0	1.0	0.30709213	0.18801975	0.67524093	0.0	0.3018291	0.049442817	0.41664642	0.22615266	18400	-0.023627453	0.017423162	-0.0015021954	-0.00019471231	2.3627436	0.00042628287	0.0	4.0	78.91363501548767	203
184	0.23168327	0.16483025	0.53776157	0.0	2.8	20.107143	11.733162	37.0	1.0	0.24379054	0.15837637	0.53776157	0.0	0.2891797	0.04369236	0.38295114	0.21207832	18500	-0.02365997	0.012825334	-0.0043821335	-0.00076294574	2.365998	0.00021440274	0.0	4.0	79.36034655570984	225
185	0.30597246	0.18484516	0.58468986	3.330669e-16	2.8	20.035715	11.589658	37.0	1.0	0.3315261	0.17959264	0.58468986	3.330669e-16	0.26976982	0.031342834	0.33518398	0.20408553	18600	-0.023727342	0.016635422	-0.0015237639	0.00038244994	2.3727307	-8.152961e-05	0.0	4.0	79.85614109039307	203
186	0.21537487	0.1833535	0.5151091	0.0	2.84	16.714285	10.826083	37.0	0.0	0.22761627	0.17779706	0.5151091	0.0	0.27031788	0.03316097	0.35374856	0.22598204	18700	-0.023390353	0.015993552	-0.0039247805	-0.0001762053	2.3390357	0.00080657005	0.0	4.0	80.37492609024048	194
187	0.2941621	0.20018078	0.6766401	3.330669e-16	2.826087	14.769231	10.69618	35.0	1.0	0.31494075	0.18496615	0.6766401	3.330669e-16	0.26283902	0.02565811	0.3372345	0.23464964	18800	-0.023261681	0.01759025	-0.0014696219	1.7011305e-05	2.3261685	0.0008348727	0.0	4.0	81.0767993927002	143
188	0.26692	0.1959656	0.6700957	0.0	3.0869565	20.555555	11.386585	37.0	1.0	0.2748945	0.18673602	0.6700957	0.0	0.26496586	0.027723465	0.32785514	0.21440609	18900	-0.022879258	0.016465664	-0.0033933446	5.7794387e-07	2.2879245	0.0020884466	0.0	4.0	81.87283182144165	126
189	0.28104824	0.19261114	0.57225996	2.220446e-16	2.6296296	19.107143	10.621202	37.0	1.0	0.30530053	0.18000065	0.57225996	2.220446e-16	0.26830703	0.030949075	0.3373824	0.19435245	19000	-0.023620285	0.015657242	-0.0012173392	-0.00022540381	2.362025	0.0004765606	0.0	4.0	82.55330896377563	147
190	0.28643447	0.22520429	0.6875084	0.0	2.92	17.555555	9.117884	34.0	2.0	0.32352436	0.21907339	0.6875084	0.0	0.2715866	0.030171555	0.3611225	0.22835071	19100	-0.023063965	0.0242628	-0.0025681956	-0.0006146324	2.306398	0.00087896106	0.0	4.0	83.30389952659607	133
191	0.30581647	0.1853435	0.75892514	0.0071004233	2.7916667	15.592592	12.233104	36.0	0.0	0.3182431	0.18044724	0.75892514	0.0071004233	0.28567392	0.038051598	0.37312883	0.22672394	19200	-0.023281299	0.015426141	-0.0020432174	-0.00018922752	2.3281317	6.789208e-05	0.0	4.0	84.09059071540833	127
192	0.31787115	0.23876493	0.6950343	0.0	2.84	21.103449	9.721447	37.0	2.0	0.33288753	0.24340104	0.6950343	0.0	0.29777634	0.046488233	0.40887353	0.23041797	19300	-0.023414608	0.030081203	-0.0019485417	-0.00011013076	2.3414612	6.731512e-05	0.0	4.0	84.83379626274109	135
193	0.28189152	0.18446514	0.6578087	0.0	2.72	20.172413	9.892767	37.0	1.0	0.28175643	0.17892739	0.6578087	0.0	0.30560935	0.049705494	0.43144193	0.2061193	19400	-0.023544982	0.016759915	-0.0025791414	6.602844e-06	2.3544946	0.0005694437	0.0	4.0	85.53191542625427	144
194	0.25363305	0.21254009	0.7119516	0.0	2.392857	16.387096	9.947207	37.0	0.0	0.26552618	0.21026309	0.7119516	0.0	0.30557358	0.048285004	0.42697507	0.25300097	19500	-0.023654655	0.023178022	-0.0012526112	-0.00039668218	2.3654618	0.0001680899	0.0	4.0	86.19373416900635	152
195	0.28645805	0.23554043	0.7405296	0.0	2.4285715	21.838709	11.09518	36.0	2.0	0.31098807	0.2277418	0.7405296	0.0	0.29955006	0.045685373	0.40426055	0.22005945	19600	-0.023985654	0.024424631	-0.0031247083	2.7257716e-05	2.3985662	-0.0008139587	0.0	4.0	86.93422245979309	135
196	0.238803	0.20777938	0.6306101	0.0	2.76	21.214285	10.991416	37.0	0.0	0.2721925	0.21308677	0.6306101	0.0	0.29406253	0.039847467	0.37885365	0.24084085	19700	-0.022929028	0.021211512	-0.0028210133	-8.747587e-05	2.2929077	-5.176544e-05	0.0	4.0	87.64237976074219	142
197	0.29896584	0.19006555	0.78151464	0.0	3.0	20.185184	10.917322	36.0	0.0	0.3140941	0.19823354	0.78151464	0.0	0.29064235	0.03758456	0.39079615	0.24038249	19800	-0.0229613	0.019139089	-0.0018209927	4.0746876e-05	2.296129	3.9243605e-06	0.0	4.0	88.24759602546692	166
198	0.24869555	0.2028829	0.7214583	0.0	2.4615386	18.166666	11.030513	37.0	1.0	0.2823158	0.20647268	0.7214583	0.0	0.28455833	0.037987594	0.3707835	0.2247812	19900	-0.023554634	0.019400321	-0.0023588166	-1.0704971e-05	2.3554647	1.8699182e-05	0.0	4.0	88.91200613975525	151
199	0.23563547	0.23616338	0.6869431	-0.19680533	3.0416667	19.0	12.1228285	37.0	0.0	0.24468556	0.22378081	0.6869431	-0.19680533	0.2916747	0.034932	0.3745987	0.22397351	20000	-0.022830635	0.02638096	-0.0035040174	-0.00040745223	2.283062	0.0021681716	0.0	4.0	89.52533149719238	164
200	0.34378302	0.23793133	0.69924265	0.0	2.64	18.571428	11.0822525	36.0	0.0	0.36857623	0.21882589	0.69924265	0.0	0.28242967	0.032605715	0.3674848	0.24258253	20100	-0.023078732	0.027096413	-0.0025613643	7.285876e-05	2.3078773	0.00032087803	0.0	4.0	90.18611192703247	151
201	0.3177744	0.21217676	0.65377814	0.0	2.88	15.655172	10.648866	35.0	0.0	0.31870887	0.20530096	0.65377814	0.0	0.280506	0.032920726	0.35665125	0.2067833	20200	-0.022822231	0.021599367	-0.005531892	-0.000111188274	2.282222	0.0013349532	0.0	4.0	90.84384155273438	153
202	0.23728202	0.21253458	0.7346353	0.0	2.5714285	20.1	11.347099	37.0	0.0	0.26321307	0.2198494	0.7346353	0.0	0.2872474	0.03376233	0.371126	0.22815475	20300	-0.022848204	0.023898872	-0.0030765366	5.5274926e-05	2.284821	0.0011805724	0.0	4.0	91.5904586315155	134
203	0.282107	0.19752356	0.6658594	0.0	2.4814816	17.758621	10.842621	36.0	1.0	0.29707015	0.19655286	0.6658594	0.0	0.29322803	0.037196573	0.37304723	0.23794726	20400	-0.0227568	0.018502666	-0.0028626919	-6.720843e-05	2.2756808	0.00025606644	0.0	4.0	92.2679295539856	148
204	0.3177023	0.18823452	0.6600102	3.330669e-16	2.1666667	19.363636	9.877486	34.0	2.0	0.33716348	0.18579054	0.6600102	3.330669e-16	0.2837685	0.034780495	0.3708177	0.22054324	20500	-0.02366218	0.017015949	-0.0011808313	-0.000102682156	2.36622	-0.0012028741	0.0	4.0	92.92028069496155	154
205	0.32004723	0.21164414	0.722035	3.330669e-16	2.3703704	16.193548	9.4848585	34.0	0.0	0.36279166	0.19965854	0.722035	3.330669e-16	0.28764835	0.038104422	0.38041776	0.20797315	20600	-0.02327637	0.021564579	-0.002413066	-0.0008393598	2.3276424	-6.163356e-05	0.0	4.0	93.68336963653564	131
206	0.35789776	0.212523	0.6985988	3.330669e-16	2.9166667	18.846153	11.117181	36.0	0.0	0.36351997	0.20599674	0.6985988	3.330669e-16	0.30485725	0.04213678	0.40536642	0.20801787	20700	-0.022543892	0.02222376	-0.0017903354	-0.00048700953	2.2543907	8.291481e-05	0.0	4.0	94.40530800819397	139
207	0.28656128	0.1668863	0.6664531	3.330669e-16	2.2857144	19.21875	12.131401	37.0	1.0	0.3013459	0.16684909	0.6664531	3.330669e-16	0.31475434	0.048137072	0.4348165	0.25145558	20800	-0.02366494	0.013709145	-0.0028318907	0.00021898898	2.3664954	0.0011168409	0.0	4.0	95.17346978187561	131
208	0.32448947	0.22745475	0.74667877	3.330669e-16	3.1304348	13.846154	9.083766	31.0	2.0	0.36294118	0.22632438	0.74667877	3.330669e-16	0.3336581	0.059407223	0.4526901	0.23756975	20900	-0.021777175	0.023964204	-0.0032330602	-8.78619e-05	2.1777182	-0.0017206741	0.0	4.0	95.6972587108612	192
209	0.35968068	0.21306215	0.6426259	0.0	3.3636363	15.333333	11.29036	35.0	0.0	0.36962306	0.20295386	0.6426259	0.0	0.35135567	0.062449638	0.48112312	0.27033353	21000	-0.02155678	0.02387498	-0.004064408	-8.246512e-05	2.155678	0.00030992032	0.0	4.0	96.18469977378845	206
210	0.18886626	0.1885393	0.4618261	0.0	2.3448277	15.8125	12.11517	37.0	0.0	0.20217553	0.18722524	0.4618261	0.0	0.32890522	0.056393843	0.45215508	0.236924	21100	-0.02353765	0.025386207	-0.0021026563	-0.0017678435	2.353767	-6.658316e-05	0.0	4.0	96.67549419403076	204
211	0.3385239	0.220768	0.77830243	3.330669e-16	2.75	15.25	11.849126	37.0	0.0	0.35543486	0.2149891	0.77830243	3.330669e-16	0.3233261	0.049386766	0.4314881	0.26175767	21200	-0.022570845	0.023573324	-0.001659438	0.00026205904	2.2570822	0.0004084659	0.0	4.0	97.11047911643982	231
212	0.18008892	0.20076466	0.61645544	3.330669e-16	2.4444444	19.0	11.051201	36.0	1.0	0.2322377	0.20758428	0.61645544	3.330669e-16	0.29451144	0.033015244	0.36588275	0.22157794	21300	-0.022957966	0.02178028	-0.003193386	-0.00023940741	2.2957938	-0.00012634043	0.0	4.0	97.53653192520142	235
213	0.37914735	0.23258641	0.80966747	0.0	3.1818182	16.923077	10.943643	37.0	0.0	0.38675043	0.22223562	0.80966747	0.0	0.29907593	0.032218937	0.3707359	0.25837988	21400	-0.021986298	0.02774788	-0.0021758564	-1.9774772e-05	2.1986275	-0.0006915712	0.0	4.0	97.92453098297119	259
214	0.25549263	0.19930945	0.6999717	0.0	2.6666667	18.48276	11.839794	37.0	0.0	0.27845895	0.1984298	0.6999717	0.0	0.29451224	0.035273757	0.36494055	0.22227255	21500	-0.022710588	0.018086946	-0.0030664466	5.98575e-05	2.2710624	0.00020641563	0.0	4.0	98.36896872520447	226
215	0.2573604	0.20197876	0.6955647	0.0	2.4615386	18.9	10.706228	36.0	0.0	0.28489745	0.19883747	0.6955647	0.0	0.29709965	0.036924094	0.39192706	0.24774435	21600	-0.02304474	0.018598001	-0.0015563695	3.395602e-06	2.3044744	-0.00042966128	0.0	4.0	98.78094744682312	244
216	0.24897316	0.2108954	0.66125554	0.0	2.357143	18.741936	10.664888	36.0	2.0	0.274667	0.2066126	0.66125554	0.0	0.29503384	0.035033703	0.36392707	0.20337793	21700	-0.023348227	0.020106316	-0.0022412762	-2.5924295e-05	2.3348196	0.00032743934	0.0	4.0	99.19767642021179	241
217	0.29337618	0.22980629	0.7221745	0.0	2.6923077	18.896551	11.320853	36.0	1.0	0.3167367	0.23176458	0.7221745	0.0	0.29163903	0.033579722	0.37245664	0.21095674	21800	-0.022719786	0.025673704	-0.0024190992	-2.9171351e-05	2.271978	0.000444839	0.0	4.0	99.61929988861084	238
218	0.32514167	0.22703142	0.7769002	3.330669e-16	2.9166667	13.678572	10.637043	34.0	0.0	0.3543151	0.20523039	0.7769002	3.330669e-16	0.29866967	0.03594434	0.37154946	0.21592742	21900	-0.022393107	0.020791814	-0.0018996745	-0.00035707024	2.239307	-1.9443032e-05	0.0	4.0	100.14960312843323	189
219	0.35154086	0.23016909	0.72970265	0.0	3.0434783	17.851852	11.194257	35.0	0.0	0.37591094	0.2182195	0.72970265	0.0	0.31245854	0.041302007	0.41267186	0.25321612	22000	-0.022288255	0.026068177	-0.002228219	-0.00061951857	2.2288203	-0.00074972154	0.0	4.0	100.61277937889099	217
220	0.25681707	0.21718362	0.67129743	2.220446e-16	2.5	17.833334	9.7744	36.0	0.0	0.3085815	0.21362025	0.67129743	2.220446e-16	0.31645435	0.047896627	0.42691106	0.22519782	22100	-0.02308692	0.02020219	-0.0017104	4.4843415e-05	2.308689	0.00082770345	0.0	4.0	101.07184195518494	219
221	0.35564217	0.1962194	0.6759155	3.330669e-16	2.8	17.892857	11.434094	36.0	1.0	0.36777505	0.18240236	0.6759155	3.330669e-16	0.33509377	0.051312156	0.44562024	0.27069175	22200	-0.022652522	0.017369699	-0.0023152484	-7.1094604e-05	2.2652485	0.00027265074	0.0	4.0	101.51412415504456	227
222	0.26665345	0.18538722	0.6340657	0.0	2.8076923	14.111111	11.754694	37.0	0.0	0.27148476	0.19432695	0.6340657	0.0	0.34414527	0.055455048	0.4789189	0.2749092	22300	-0.022612927	0.022238232	-0.0026254226	-0.00054777134	2.261296	0.0003732586	0.0	4.0	101.96275806427002	223
223	0.3477761	0.21234669	0.7705313	0.0	2.6538463	19.633333	10.949836	36.0	2.0	0.35866663	0.20852266	0.7705313	0.0	0.33234218	0.052757703	0.43288624	0.22265959	22400	-0.022931533	0.021663498	-0.0022491291	3.1269155e-05	2.2931535	-0.0002548266	0.0	4.0	102.64906167984009	146
224	0.36163786	0.20790386	0.70898056	0.0	2.4615386	15.137931	8.931634	36.0	0.0	0.3991923	0.17429246	0.70898056	0.0	0.32278854	0.043690383	0.40073237	0.26459995	22500	-0.023014136	0.01783704	-0.0010921303	-8.63052e-05	2.3014119	-6.521464e-05	0.0	4.0	103.28595995903015	157
225	0.26280332	0.21409953	0.6514882	0.0	2.92	17.851852	11.187637	36.0	0.0	0.2831113	0.21450843	0.6514882	0.0	0.32606098	0.04821432	0.4163106	0.23369242	22600	-0.022531949	0.022880107	-0.002265878	3.7248246e-05	2.2531915	8.8655936e-05	0.0	4.0	103.96892499923706	147
226	0.3371481	0.17878304	0.7030382	0.0009982259	2.8695652	19.814816	10.317325	35.0	0.0	0.35537627	0.16978583	0.7030382	0.0009982259	0.33032456	0.045633785	0.42968452	0.268879	22700	-0.022625698	0.014251836	-0.0024150014	4.602596e-06	2.26257	-0.00027728797	0.0	4.0	104.61845922470093	155
227	0.3780624	0.16456202	0.83543533	3.330669e-16	2.4642856	15.333333	10.097304	37.0	2.0	0.40286922	0.16982979	0.83543533	3.330669e-16	0.32917023	0.046655804	0.41404855	0.2731225	22800	-0.023183554	0.0169936	-0.0039635263	-0.00039980165	2.3183527	0.0003553247	0.0	4.0	105.1831865310669	177
228	0.33766416	0.2414549	0.7348704	0.0066601974	2.5769231	15.965517	11.093592	36.0	0.0	0.36096218	0.23902269	0.7348704	0.0066601974	0.3312539	0.05157373	0.43492314	0.2205302	22900	-0.023142055	0.027210355	-0.0034472719	-0.00013879593	2.3142052	0.0017339658	0.0	4.0	105.65065789222717	214
229	0.33194658	0.23281291	0.7569541	0.0	2.6923077	17.866667	10.272077	37.0	1.0	0.3606272	0.2284463	0.7569541	0.0	0.34518036	0.055164143	0.4535936	0.27559125	23000	-0.0228559	0.026201481	-0.0026553897	-1.680199e-05	2.285591	-0.00014739035	0.0	4.0	106.10343480110168	222
230	0.3093974	0.18350263	0.57930905	0.0	3.0	15.851851	10.290965	34.0	2.0	0.3429705	0.17483304	0.57930905	0.0	0.35415727	0.05897277	0.4731415	0.25699678	23100	-0.02252131	0.015199884	-0.003399007	8.404953e-06	2.252128	-0.0001986599	0.0	4.0	106.58657598495483	208
231	0.30299535	0.20071986	0.6376747	0.0	3.0416667	17.653847	10.936679	37.0	0.0	0.31747168	0.20027164	0.6376747	0.0	0.35277995	0.055498984	0.46625456	0.26890418	23200	-0.022272777	0.020890746	-0.0028035878	-0.0004739624	2.2272787	8.2490486e-05	0.0	4.0	107.15803050994873	175
232	0.2788255	0.20977442	0.70402783	0.0	3.0416667	19.222221	10.972468	37.0	0.0	0.2565319	0.21547355	0.70402783	0.0	0.3423274	0.0504921	0.44880405	0.2820212	23300	-0.022688687	0.029166987	-0.0034829564	-0.0027725506	2.2688682	0.00079471344	0.0	4.0	107.72847723960876	176
233	0.30092174	0.19378607	0.6675361	0.0	3.0869565	16.24	11.890433	36.0	0.0	0.32086185	0.18463036	0.6675361	0.0	0.3186314	0.035674356	0.39531103	0.23633805	23400	-0.02221243	0.016500756	-0.0016643703	0.00023583346	2.2212408	0.0010383583	0.0	4.0	108.25206995010376	191
234	0.36988804	0.15025961	0.6559361	0.0	2.68	14.4827585	9.838772	35.0	1.0	0.35881367	0.16019376	0.6559361	0.0	0.29817668	0.030132579	0.38943726	0.23257819	23500	-0.022727959	0.01422237	-0.0033811852	0.0002799211	2.2727995	0.00017722844	0.0	4.0	108.71433091163635	218
235	0.3272946	0.21386454	0.70326954	0.0	2.8333333	17.642857	8.477762	32.0	4.0	0.33392137	0.19683018	0.70326954	0.0	0.28749517	0.028605219	0.37737295	0.23222892	23600	-0.022638679	0.01939306	-0.0026029628	-0.00014171575	2.263872	0.00066842564	0.0	4.0	109.2403073310852	190
236	0.3333422	0.21739568	0.69445336	0.0	2.9166667	20.037037	11.020122	35.0	0.0	0.3655128	0.19049025	0.69445336	0.0	0.29701698	0.029587425	0.37434077	0.25233114	23700	-0.02208279	0.020828322	-0.002132692	-0.00078763324	2.2082794	0.00019703624	0.0	4.0	109.73846793174744	202
237	0.27243695	0.23597923	0.78121674	3.330669e-16	2.5	20.766666	11.119602	35.0	0.0	0.3194251	0.23054324	0.78121674	3.330669e-16	0.3068628	0.030693416	0.38228714	0.2525715	23800	-0.022507656	0.02570822	-0.00082498696	-0.0003751968	2.250768	0.00018530368	0.0	4.0	110.21390295028687	211
238	0.26664165	0.25894725	0.718404	0.0	2.7916667	18.821428	9.490799	37.0	0.0	0.31231835	0.24535412	0.718404	0.0	0.32561395	0.03946307	0.407331	0.24413568	23900	-0.022242937	0.028847475	-0.0013909824	0.00016566482	2.2242916	-0.00032706262	0.0	4.0	110.62322187423706	245
239	0.34503844	0.20703982	0.7129913	3.330669e-16	2.5769231	15.142858	10.756109	37.0	1.0	0.37671334	0.1796596	0.7129913	3.330669e-16	0.34013984	0.04260158	0.4374533	0.28382993	24000	-0.022455845	0.016478354	-0.0014111921	-0.00013039703	2.245586	-0.00053212163	0.0	4.0	111.04284739494324	239
240	0.37238383	0.24474233	0.83899206	0.0	2.875	16.222221	10.942048	37.0	0.0	0.38721156	0.2262867	0.83899206	0.0	0.3476203	0.05062302	0.4538882	0.282114	24100	-0.022328505	0.02703821	-0.0014529303	-8.06367e-05	2.2328491	4.8141497e-05	0.0	4.0	111.50638580322266	216
241	0.31481183	0.22444549	0.6893541	0.0	3.0434783	16.884615	11.191779	36.0	0.0	0.35178435	0.20855032	0.6893541	0.0	0.3500927	0.05112174	0.4538618	0.2624406	24200	-0.021729063	0.02039535	-0.0018791258	1.1276221e-05	2.1729033	0.00092318776	0.0	4.0	111.93399357795715	235
242	0.28301913	0.19861153	0.6472242	0.0	2.8	19.571428	11.387426	37.0	1.0	0.2866807	0.19782388	0.6472242	0.0	0.34989345	0.048225816	0.45627385	0.28695765	24300	-0.022285245	0.023029786	-0.0027138516	-0.0007123088	2.2285256	0.00088405376	0.0	4.0	112.4070725440979	212
243	0.34961885	0.23071845	0.70372134	0.0	2.5769231	17.766666	9.735445	37.0	0.0	0.36834526	0.21885824	0.70372134	0.0	0.34262207	0.04805758	0.43813926	0.28724867	24400	-0.022607714	0.02453249	-0.0029170047	-9.199604e-06	2.2607672	-0.00041570183	0.0	4.0	112.87787318229675	213
244	0.2680442	0.22904585	0.6901455	3.330669e-16	2.392857	20.333334	11.061444	37.0	1.0	0.2912134	0.21653175	0.6901455	3.330669e-16	0.32816494	0.03926827	0.42596728	0.2520124	24500	-0.02277223	0.022959737	-0.0002487125	-0.00021847151	2.277223	-0.0007490754	0.0	4.0	113.41099143028259	188
245	0.3232771	0.25007495	0.76044726	0.0	2.4814816	17.466667	11.38049	37.0	0.0	0.37838995	0.24992657	0.76044726	0.0	0.31742883	0.031060219	0.40768397	0.28348276	24600	-0.02274321	0.03255289	-0.0025712838	-0.00017669192	2.2743168	-0.00015896562	0.0	4.0	113.85231232643127	228
246	0.28247157	0.15922022	0.49606237	0.0066583897	2.8333333	17.555555	11.748391	37.0	0.0	0.28977376	0.15761739	0.49606237	0.0066583897	0.3237993	0.037316497	0.40787804	0.24399047	24700	-0.021977931	0.012477703	-0.0014534853	0.00016091333	2.197802	-0.00021780017	0.0	4.0	114.29321193695068	228
247	0.33327332	0.22765455	0.65227365	3.330669e-16	3.0434783	17.88889	11.776731	37.0	1.0	0.38527876	0.19919436	0.65227365	3.330669e-16	0.32771316	0.037244894	0.40854353	0.25659153	24800	-0.02191861	0.019645292	-0.0035858396	-0.0004875334	2.191862	-0.0009141231	0.0	4.0	114.72559666633606	233
248	0.25281617	0.19762987	0.63015217	3.330669e-16	2.357143	20.1	10.228554	36.0	1.0	0.28498638	0.18700634	0.63015217	3.330669e-16	0.33084962	0.037799947	0.41878083	0.28269273	24900	-0.023134783	0.017609175	-0.0026971418	0.0002030498	2.3134742	0.0019371414	0.0	4.0	115.16913652420044	227
249	0.28647426	0.2089554	0.83057636	3.330669e-16	2.4444444	15.4	9.565912	32.0	0.0	0.32056373	0.21726964	0.83057636	3.330669e-16	0.33735225	0.042625543	0.42914307	0.26314163	25000	-0.023177467	0.022550989	-0.0041593835	-2.2921711e-05	2.3177466	0.0019100261	0.0	4.0	115.5841760635376	243
250	0.3135239	0.22005989	0.68396413	3.330669e-16	2.8	17.857143	12.816602	37.0	0.0	0.34782055	0.20247127	0.68396413	3.330669e-16	0.3432296	0.046019096	0.431579	0.2873515	25100	-0.022408513	0.019492663	-0.003587762	-7.3527917e-06	2.2408507	0.00020860427	0.0	4.0	116.03106307983398	224
251	0.37958416	0.17064324	0.7381229	0.028046379	2.5833333	18.25	11.147149	37.0	1.0	0.37792024	0.168909	0.7381229	0.028046379	0.34145188	0.04383165	0.42198622	0.28413737	25200	-0.022487722	0.015083976	-0.0008228901	-1.6811071e-05	2.2487736	2.2847664e-05	0.0	4.0	116.4685788154602	229
252	0.40090474	0.1836166	0.69588375	0.054929003	3.3636363	17.16	9.561089	33.0	0.0	0.4234164	0.17439581	0.69588375	0.054929003	0.34758317	0.044401858	0.43179277	0.28524667	25300	-0.021622233	0.017020384	-0.0028131348	-0.0005514261	2.1622236	-0.0005154705	0.0	4.0	116.8915228843689	237
253	0.29879907	0.22728427	0.76507473	0.0	2.7692308	17.714285	11.756023	37.0	0.0	0.31839988	0.22226027	0.76507473	0.0	0.3535929	0.05070359	0.4396741	0.25346017	25400	-0.02251241	0.024397064	-0.0025232537	0.0002452212	2.2512412	0.00021653413	0.0	4.0	117.4043071269989	196
254	0.252684	0.22083984	0.70538646	0.0	2.64	16.428572	9.958588	35.0	0.0	0.30990964	0.230139	0.70538646	0.0	0.3522528	0.05011767	0.45894307	0.26212227	25500	-0.022793747	0.025438413	-0.0025805961	-8.27061e-05	2.279374	0.000636313	0.0	4.0	117.87904834747314	212
255	0.30815795	0.26226273	0.7268986	0.0	2.84	18.142857	9.002834	34.0	4.0	0.31610876	0.26192847	0.7268986	0.0	0.35313857	0.05134246	0.45041034	0.25528038	25600	-0.022180572	0.033986486	-0.003452818	-0.000831319	2.2180562	-0.0005873012	0.0	4.0	118.35281682014465	212
256	0.30923918	0.21911587	0.73064286	3.330669e-16	2.875	16.777779	10.59816	35.0	1.0	0.32366154	0.21798497	0.73064286	3.330669e-16	0.33118916	0.04188574	0.42104307	0.24252686	25700	-0.022381008	0.022013329	-0.0020206906	-0.00017349143	2.238099	0.0003819895	0.0	4.0	118.7922773361206	229
257	0.26130146	0.18646343	0.65532106	0.0	3.25	15.5	11.139845	37.0	0.0	0.25777933	0.19491823	0.65532106	0.0	0.3249192	0.035304606	0.39868957	0.24629118	25800	-0.02175761	0.021244323	-0.006075695	-0.001372781	2.1757617	0.0026580477	0.0	4.0	119.19368410110474	250
258	0.28729203	0.21043219	0.58523756	3.330669e-16	2.68	15.928572	10.116919	35.0	1.0	0.31902444	0.18976706	0.58523756	3.330669e-16	0.30452007	0.033353247	0.38300133	0.18727776	25900	-0.022516087	0.01663814	-0.00042961328	0.00042745145	2.2516074	-0.0012346625	0.0	4.0	119.61816549301147	236
